3D Surface, other configs,,,,,,,,,,,,,,,,,,,,,
Strides,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,524288,1048576,2097152,4194304,8388608
Array Size,4096,8192,16384,32768,65536,131072,262144,524288,1048576,2097152,4194304,8388608,16777216
Performance (us),,,,,,,,,,,,,,,,,,,,,,
1.3,0.6,0.5,0.5,0.5,0.4,0.4,0.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.6,0.5,0.5,0.6,0.3,0.7,0.4,0.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0
0.6,0.6,0.5,1.5,0.5,0.5,0.5,0.4,0.4,0.5,1,0.4,0,0,0,0,0,0,0,0,0,0
0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,1,0.4,0,0,0,0,0,0,0,0,0
1,0.6,0.6,0.8,2,2,1.9,1.8,3.4,3.5,4.8,0.8,1,0.4,0,0,0,0,0,0,0,0
0.6,0.6,0.6,0.8,2,2,1.8,1.9,3.5,4.9,5.8,4.8,0.9,1,0.4,0,0,0,0,0,0,0
1,0.6,0.7,0.9,2.2,2.1,2.1,2.1,4,5.1,7.2,5.8,4.8,0.9,1,0.4,0,0,0,0,0,0
0.6,0.6,0.9,1.4,2.9,2.9,2.9,2.8,4.5,5.8,9.2,8,7.1,5.7,3.2,1,0.4,0,0,0,0,0
0.6,0.6,0.9,1.4,3,4.3,3,2.9,4.4,5.7,9.2,9.4,8.3,7.2,6.2,1.5,1,0.4,0,0,0,0
0.6,0.6,0.9,1.4,3,3,3,2.9,4.5,5.8,9.3,9.3,9.4,8.8,7.5,5.7,1.5,1,0.4,0,0,0
0.6,0.6,0.9,1.4,3,3.1,3.1,2.9,4.4,5.7,8.9,12.8,9.2,8.8,8.7,8.1,5.8,1.3,3,0.4,0,0
0.6,0.6,0.9,1.5,3,3,3,2.9,4.4,5.6,8.5,9,9.1,9,8.9,7.4,6.8,8.3,4.2,4.2,0.4,0
0.6,0.6,0.9,1.6,3.2,3.2,3.1,3,4.4,5.6,9,9.3,9.2,9.1,9.4,7.9,7.5,11.1,15.3,4.8,4.2,0.4
